date_time	t+1	t+3	t+5
1998-07-24 11:59:00	26586.82	26562.754	26518.04
1998-07-24 12:00:00	26956.09	26937.223	26886.861
1998-07-24 12:01:00	27819.232	27800.658	27746.54
1998-07-24 12:02:00	25808.842	25787.568	25829.54
1998-07-24 12:03:00	27238.88	27212.457	27120.217
1998-07-24 12:04:00	26651.574	26626.186	26607.68
1998-07-24 12:05:00	27055.217	27045.396	26998.973
1998-07-24 12:06:00	27771.488	27750.64	27710.045
1998-07-24 12:07:00	27960.586	27909.215	27892.0
1998-07-24 12:08:00	27448.314	27379.408	27366.678
1998-07-24 12:09:00	26720.922	26669.71	26639.348
1998-07-24 12:10:00	26520.623	26498.014	26446.092
1998-07-24 12:11:00	27287.441	27258.979	27193.236
1998-07-24 12:12:00	27889.934	27838.242	27800.148
1998-07-24 12:13:00	28209.355	28139.76	28121.148
1998-07-24 12:14:00	28046.912	27955.45	27947.535
1998-07-24 12:15:00	28893.135	28805.703	28756.05
1998-07-24 12:16:00	28560.924	28484.25	28478.62
1998-07-24 12:17:00	27958.15	27888.258	27885.1
1998-07-24 12:18:00	28118.783	28052.367	28010.322
1998-07-24 12:19:00	28951.516	28912.434	28851.648
1998-07-24 12:20:00	29469.975	29421.398	29386.93
1998-07-24 12:21:00	29230.398	29154.56	29142.037
1998-07-24 12:22:00	29065.988	29002.658	28973.871
1998-07-24 12:23:00	28945.096	28883.76	28849.67
1998-07-24 12:24:00	28800.967	28738.559	28701.646
1998-07-24 12:25:00	28252.947	28213.814	28187.35
1998-07-24 12:26:00	27881.695	27853.012	27818.89
1998-07-24 12:27:00	29455.664	29429.77	29338.645
1998-07-24 12:28:00	28679.373	28628.143	28623.66
1998-07-24 12:29:00	27559.498	27507.58	27489.865
1998-07-24 12:30:00	27009.133	27012.77	26967.406
1998-07-24 12:31:00	26924.232	26899.18	26846.494
1998-07-24 12:32:00	28110.55	28129.297	28053.637
1998-07-24 12:33:00	28479.28	28446.719	28419.633
1998-07-24 12:34:00	28852.227	28799.412	28757.873
1998-07-24 12:35:00	27538.754	27509.205	27507.434
1998-07-24 12:36:00	27835.516	27831.656	27773.34
1998-07-24 12:37:00	28405.795	28367.498	28310.03
1998-07-24 12:38:00	27583.16	27545.281	27526.766
1998-07-24 12:39:00	28390.086	28374.998	28296.283
1998-07-24 12:40:00	26263.8	26229.031	26247.156
1998-07-24 12:41:00	26926.44	26923.229	26836.47
1998-07-24 12:42:00	25049.143	25027.188	25030.863
1998-07-24 12:43:00	25855.262	25861.66	25770.473
1998-07-24 12:44:00	27212.719	27208.068	27127.988
1998-07-24 12:45:00	25980.48	25942.955	25963.094
1998-07-24 12:46:00	26466.502	26434.186	26383.283
1998-07-24 12:47:00	26386.367	26335.031	26303.51
1998-07-24 12:48:00	28180.42	28156.018	28078.6
1998-07-24 12:49:00	28176.875	28114.736	28121.959
1998-07-24 12:50:00	28054.246	27968.805	27962.25
1998-07-24 12:51:00	27881.432	27822.205	27795.646
1998-07-24 12:52:00	27621.38	27582.658	27555.027
1998-07-24 12:53:00	27758.277	27725.588	27687.467
1998-07-24 12:54:00	27359.584	27332.115	27314.74
1998-07-24 12:55:00	28297.488	28269.842	28210.57
1998-07-24 12:56:00	27410.191	27366.229	27368.527
1998-07-24 12:57:00	27706.746	27668.482	27617.293
1998-07-24 12:58:00	26507.951	26487.344	26485.027
1998-07-24 12:59:00	26526.701	26516.066	26471.338
1998-07-24 13:00:00	26958.504	26941.871	26889.576
1998-07-24 13:01:00	27773.768	27765.771	27712.875
1998-07-24 13:02:00	25966.998	25929.871	25957.377
1998-07-24 13:03:00	27126.865	27122.45	27031.559
1998-07-24 13:04:00	26554.16	26544.238	26527.688
1998-07-24 13:05:00	27150.348	27127.266	27074.752
1998-07-24 13:06:00	27722.53	27711.61	27672.81
1998-07-24 13:07:00	28076.158	28012.584	27983.627
1998-07-24 13:08:00	27242.584	27205.986	27202.404
1998-07-24 13:09:00	26687.129	26641.506	26612.635
1998-07-24 13:10:00	26434.355	26428.74	26386.217
1998-07-24 13:11:00	27354.469	27329.848	27260.791
1998-07-24 13:12:00	27912.07	27878.848	27835.16
1998-07-24 13:13:00	28235.354	28184.443	28155.412
1998-07-24 13:14:00	28067.674	27989.23	27970.938
1998-07-24 13:15:00	28876.885	28797.854	28741.594
1998-07-24 13:16:00	28628.36	28538.912	28523.236
1998-07-24 13:17:00	28046.508	27954.26	27940.242
1998-07-24 13:18:00	27994.719	27930.664	27891.922
1998-07-24 13:19:00	28674.469	28657.02	28617.049
1998-07-24 13:20:00	29490.26	29427.26	29402.86
1998-07-24 13:21:00	29078.484	29034.447	29040.957
1998-07-24 13:22:00	29161.05	29113.99	29081.672
1998-07-24 13:23:00	29008.475	28981.268	28938.188
1998-07-24 13:24:00	28814.97	28792.898	28742.713
1998-07-24 13:25:00	28351.156	28327.37	28280.725
1998-07-24 13:26:00	27798.86	27794.498	27753.158
1998-07-24 13:27:00	29416.818	29392.799	29295.734
1998-07-24 13:28:00	28603.479	28552.512	28550.139
1998-07-24 13:29:00	27479.271	27430.375	27417.861
1998-07-24 13:30:00	27255.293	27222.203	27159.746
1998-07-24 13:31:00	26830.275	26823.7	26770.904
1998-07-24 13:32:00	28191.082	28199.307	28109.973
1998-07-24 13:33:00	28484.055	28444.293	28412.723
1998-07-24 13:34:00	28645.83	28609.297	28579.893
1998-07-24 13:35:00	27581.834	27532.094	27532.533
1998-07-24 13:36:00	27849.025	27837.805	27784.463
1998-07-24 13:37:00	28296.477	28278.842	28229.9
1998-07-24 13:38:00	27529.215	27512.244	27498.893
1998-07-24 13:39:00	28293.889	28312.58	28243.197
1998-07-24 13:40:00	26232.736	26230.934	26252.225
1998-07-24 13:41:00	27079.234	27087.955	26988.906
1998-07-24 13:42:00	24949.896	24977.17	24977.855
1998-07-24 13:43:00	25776.709	25821.096	25725.01
1998-07-24 13:44:00	27141.014	27165.693	27085.156
1998-07-24 13:45:00	26009.906	25986.041	25999.201
1998-07-24 13:46:00	26436.164	26426.559	26370.56
1998-07-24 13:47:00	26355.266	26326.879	26288.143
1998-07-24 13:48:00	28192.41	28182.703	28095.521
1998-07-24 13:49:00	28167.41	28120.455	28118.936
1998-07-24 13:50:00	27973.977	27909.7	27899.639
1998-07-24 13:51:00	27909.1	27852.236	27817.47
1998-07-24 13:52:00	27640.055	27603.812	27568.785
1998-07-24 13:53:00	27765.385	27735.406	27689.156
1998-07-24 13:54:00	27288.19	27271.943	27252.482
1998-07-24 13:55:00	28277.26	28250.852	28189.133
1998-07-24 13:56:00	27355.38	27318.715	27322.857
1998-07-24 13:57:00	27714.104	27677.535	27624.326
1998-07-24 13:58:00	26661.166	26625.459	26609.203
1998-07-24 13:59:00	26553.646	26545.428	26490.684
1998-07-24 14:00:00	26899.021	26888.773	26831.766
1998-07-24 14:01:00	27630.416	27631.672	27586.697
1998-07-24 14:02:00	26035.223	25975.504	26002.723
1998-07-24 14:03:00	27143.695	27130.512	27041.639
1998-07-24 14:04:00	26561.037	26551.023	26532.428
1998-07-24 14:05:00	27142.363	27124.186	27070.006
1998-07-24 14:06:00	27727.453	27718.79	27678.273
1998-07-24 14:07:00	27908.44	27870.467	27852.537
1998-07-24 14:08:00	27320.764	27276.594	27270.553
1998-07-24 14:09:00	26682.533	26646.875	26619.748
1998-07-24 14:10:00	26620.805	26601.264	26542.102
1998-07-24 14:11:00	27269.945	27266.389	27195.225
1998-07-24 14:12:00	27822.457	27800.959	27757.941
1998-07-24 14:13:00	28266.691	28203.889	28174.324
1998-07-24 14:14:00	27900.754	27840.367	27835.98
1998-07-24 14:15:00	28884.947	28805.643	28752.252
1998-07-24 14:16:00	28639.832	28560.777	28546.303
1998-07-24 14:17:00	28055.967	27982.18	27964.684
1998-07-24 14:18:00	27964.078	27925.781	27883.771
1998-07-24 14:19:00	28982.5	28937.059	28869.092
1998-07-24 14:20:00	29304.295	29275.777	29251.787
1998-07-24 14:21:00	29218.348	29143.814	29133.361
1998-07-24 14:22:00	29072.861	29017.566	28989.074
1998-07-24 14:23:00	29036.834	28979.307	28935.242
1998-07-24 14:24:00	28712.496	28681.783	28642.576
1998-07-24 14:25:00	28316.414	28281.414	28243.488
1998-07-24 14:26:00	27850.8	27833.674	27795.938
1998-07-24 14:27:00	29437.812	29415.646	29320.408
1998-07-24 14:28:00	28578.28	28540.414	28539.504
1998-07-24 14:29:00	27395.117	27367.816	27361.305
1998-07-24 14:30:00	27276.715	27249.234	27187.797
1998-07-24 14:31:00	26955.775	26941.57	26881.018
1998-07-24 14:32:00	28271.94	28278.033	28177.924
1998-07-24 14:33:00	28376.104	28353.578	28322.018
1998-07-24 14:34:00	28604.47	28566.203	28538.355
1998-07-24 14:35:00	27572.953	27513.877	27519.004
1998-07-24 14:36:00	28054.459	28006.012	27941.34
1998-07-24 14:37:00	28206.35	28197.113	28150.75
1998-07-24 14:38:00	27583.34	27549.96	27530.39
1998-07-24 14:39:00	28275.576	28284.195	28217.479
1998-07-24 14:40:00	26348.084	26313.516	26329.547
1998-07-24 14:41:00	27009.828	27011.918	26918.807
1998-07-24 14:42:00	24978.795	24984.193	24985.918
1998-07-24 14:43:00	25866.57	25882.693	25784.977
1998-07-24 14:44:00	27173.586	27179.422	27099.285
1998-07-24 14:45:00	26026.336	25984.006	25998.693
1998-07-24 14:46:00	26549.33	26505.855	26445.887
1998-07-24 14:47:00	26315.951	26272.01	26240.291
1998-07-24 14:48:00	28219.664	28182.646	28099.752
1998-07-24 14:49:00	28285.541	28197.553	28197.033
1998-07-24 14:50:00	27891.738	27816.58	27819.408
1998-07-24 14:51:00	27896.945	27821.021	27796.094
1998-07-24 14:52:00	27612.938	27565.016	27543.828
1998-07-24 14:53:00	27791.78	27750.588	27713.709
1998-07-24 14:54:00	27364.117	27337.809	27321.264
1998-07-24 14:55:00	28280.496	28258.826	28200.76
1998-07-24 14:56:00	27407.365	27366.81	27369.979
1998-07-24 14:57:00	27601.988	27581.447	27538.81
1998-07-24 14:58:00	26634.129	26599.832	26591.143
